Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
278,520,56,719,528,48,11,388,258,898,59,15,339,74,414,438,921,867,799,39,258,649,437,281,958,677,929,683,730,654,160,677,643,414,279,855,817,950,4,899,763,514,912,149,571,132,667,887,192,372,351,887,218,428,34,890,490,191,850,120,464,252,602,676,282,748,774,633,194,255,83,612,496,979,933,579,679,665,271,41,683,784,821,347,874,44,394,761,111,259,538,714,959,221,395,69,469,584,769,762,898,0,1,1
954,85,213,550,240,876,286,186,486,875,858,773,401,801,50,731,84,135,868,481,579,638,1,572,788,832,354,181,587,146,203,416,163,390,624,542,375,759,788,545,328,913,540,670,461,213,846,770,440,666,748,975,707,468,741,503,291,972,496,513,19,274,205,316,697,115,37,31,869,957,752,547,540,56,815,280,20,608,733,891,796,961,181,381,960,607,699,675,66,987,184,479,419,133,57,770,679,106,664,540,382,0,1,0
781,149,25,206,676,117,955,151,682,441,618,179,52,397,870,376,611,325,561,355,729,163,913,461,217,804,508,810,394,22,571,869,247,460,276,435,556,835,731,27,535,744,515,502,560,63,952,666,250,684,10,547,300,319,880,333,539,106,184,663,178,643,969,16,422,448,687,862,863,674,115,376,741,555,614,172,264,990,9,349,951,559,888,905,567,410,233,238,942,827,511,365,330,726,123,667,642,543,576,565,297,1,0,0
865,71,21,169,525,881,238,407,317,659,118,959,81,933,112,881,773,25,137,993,328,711,730,130,920,576,659,930,152,311,176,645,354,456,82,405,755,726,555,443,714,18,55,143,231,475,856,131,756,2,182,828,148,636,834,65,157,425,223,193,164,517,895,113,395,600,65,375,211,47,484,101,906,662,27,184,176,818,458,918,489,921,390,312,258,388,463,481,767,480,629,210,615,395,734,678,445,122,609,595,929,0,0,1
329,842,717,798,912,943,988,598,93,110,118,527,908,962,906,177,382,286,617,814,423,134,667,884,925,290,530,766,503,727,152,588,402,168,26,981,586,891,642,159,998,240,913,360,75,474,156,507,317,108,726,793,357,563,534,537,900,717,253,21,719,742,575,513,666,847,938,513,509,540,17,863,200,850,466,769,212,942,216,73,564,544,852,217,791,496,812,446,985,482,12,273,371,304,487,30,778,144,610,494,597,0,0,1
801,415,658,305,743,837,564,444,802,278,5,13,470,683,55,867,941,426,509,125,232,229,648,507,445,124,774,840,725,258,406,776,73,592,306,437,669,866,41,446,634,687,198,44,78,679,290,877,15,259,180,310,76,762,175,350,92,334,21,523,132,786,841,385,951,255,640,990,533,789,230,847,339,45,607,79,831,351,491,875,669,478,306,148,450,994,644,507,917,913,946,524,199,215,802,897,380,657,98,832,108,0,0,1
858,568,984,758,475,209,225,196,382,118,21,373,590,501,653,49,632,968,509,175,732,180,714,629,322,958,545,946,696,255,425,512,672,589,34,821,136,620,488,533,252,160,24,120,945,596,869,775,548,987,74,931,683,560,39,875,671,902,683,761,882,724,232,522,428,131,598,624,669,861,171,244,270,571,472,384,477,547,981,320,587,181,492,589,796,134,675,586,846,894,107,275,170,941,650,248,555,628,827,121,349,0,0,1
957,729,489,728,639,230,423,871,290,995,316,271,442,579,848,668,367,196,348,940,173,809,893,300,358,214,350,950,155,418,367,980,383,763,759,732,57,234,50,279,713,864,787,864,830,728,116,944,573,628,793,417,641,154,426,90,91,151,532,636,518,462,7,687,270,896,710,11,400,949,467,164,949,121,816,745,536,229,880,771,624,383,215,807,113,100,568,242,621,325,750,50,64,552,59,76,824,143,791,159,92,0,0,1
309,558,527,684,560,295,291,665,506,519,874,716,871,477,529,85,346,755,502,584,8,74,934,34,336,607,942,621,42,886,630,819,323,374,485,710,627,249,259,810,917,96,7,479,303,549,911,141,17,630,83,35,35,894,351,903,890,87,170,993,975,411,210,196,274,393,422,129,748,4,632,629,786,902,432,151,760,719,79,603,641,890,657,62,343,446,540,557,991,147,69,377,306,950,132,579,237,575,223,516,971,0,1,0
252,844,726,813,353,114,225,306,938,874,628,505,941,37,718,153,740,874,210,611,421,205,191,66,169,968,543,309,885,742,832,695,692,293,6,46,395,739,377,928,504,733,94,501,577,822,339,43,470,64,96,695,401,724,965,765,962,405,268,662,150,461,200,543,88,376,953,308,389,561,916,36,871,210,898,486,651,2,551,593,345,175,398,572,505,426,750,23,349,351,810,569,852,145,946,903,187,71,69,597,9,0,1,1
501,339,136,640,260,594,221,355,311,421,462,116,882,219,947,560,812,858,456,782,348,804,941,205,114,190,105,938,678,714,2,182,591,304,888,854,227,250,627,751,71,204,213,366,807,86,311,510,733,264,193,252,200,814,517,99,115,50,750,992,424,85,419,419,681,128,979,340,884,328,667,56,873,929,974,562,980,393,355,535,718,285,102,68,907,404,752,528,415,545,512,839,54,633,270,757,354,269,690,409,276,1,1,1
949,404,803,786,996,121,825,328,109,641,39,853,816,860,3,91,972,412,144,78,884,726,803,908,502,956,746,315,915,199,283,245,587,453,467,78,94,905,483,934,1,937,15,247,233,618,429,881,533,973,713,951,394,828,345,702,614,604,749,821,457,976,798,573,551,70,92,645,871,823,267,723,68,961,631,204,307,75,484,24,574,514,542,856,7,889,833,15,142,990,887,916,232,789,689,540,133,376,948,915,260,1,1,0
184,682,785,412,558,958,446,869,675,507,475,510,810,962,916,24,472,164,731,993,987,51,660,703,408,882,928,926,213,755,892,56,249,866,364,524,689,787,980,299,698,199,699,200,821,584,938,721,429,616,786,803,366,543,457,959,183,258,136,76,19,877,405,585,565,643,287,650,86,359,348,414,39,89,87,83,951,77,912,251,249,889,469,720,447,585,268,256,929,284,871,135,960,233,487,301,523,578,904,874,191,1,1,1
838,579,615,188,947,382,443,643,190,829,831,905,312,757,632,832,500,676,680,728,448,276,677,696,508,381,835,846,36,39,388,160,933,944,864,336,772,163,615,864,846,442,169,944,861,298,29,259,2,666,594,726,186,392,341,454,578,482,883,27,581,689,955,613,538,916,337,201,348,744,632,804,466,722,271,602,794,32,990,219,894,566,698,942,601,840,789,436,232,332,565,651,466,598,283,896,32,747,696,818,536,1,1,0
312,430,841,817,511,595,326,638,734,214,309,73,388,325,808,110,701,348,805,258,318,743,564,548,953,632,875,948,150,954,533,255,360,895,464,463,1,703,983,785,34,586,531,416,977,485,893,619,688,850,591,321,760,788,222,62,354,689,869,404,854,668,998,624,241,411,224,711,383,121,940,344,995,576,10,570,942,765,44,711,849,312,760,219,555,88,456,46,692,157,305,281,30,895,203,492,435,347,97,671,766,0,1,1
499,159,815,163,786,570,512,617,83,283,669,72,921,529,665,235,329,201,38,446,229,644,753,432,559,31,711,143,837,864,563,908,977,113,66,901,979,82,790,54,124,904,758,3,75,77,959,655,125,586,128,619,137,330,537,683,203,290,563,409,792,342,885,333,625,454,579,960,323,811,911,962,480,874,44,387,76,279,599,356,180,882,668,33,383,921,503,23,830,4,447,467,223,191,313,471,399,483,634,762,695,1,1,0
810,976,109,107,883,762,237,785,212,385,652,720,98,868,407,957,289,897,960,516,232,468,551,789,689,210,519,34,842,495,705,743,106,181,715,430,993,760,956,264,92,690,693,910,13,729,811,179,356,931,750,807,893,946,214,648,427,693,698,688,870,560,263,572,209,711,28,543,722,887,815,997,714,23,370,700,944,10,50,10,862,234,567,457,123,753,422,143,520,309,821,166,99,988,378,648,68,874,162,938,844,1,0,0
114,497,549,434,601,349,309,860,947,956,779,338,307,7,264,145,236,958,496,358,213,732,25,526,830,446,846,160,844,997,960,284,808,417,184,328,344,142,369,477,510,21,944,729,833,505,12,218,354,54,892,636,972,619,842,388,17,857,429,163,625,671,457,596,800,211,228,799,247,101,469,564,718,259,376,232,282,164,966,569,155,23,461,332,492,417,987,6,614,374,148,755,57,781,482,277,770,855,222,654,266,0,1,0
218,298,281,855,185,982,590,460,514,769,194,148,172,178,136,481,812,596,34,833,454,670,908,9,598,990,526,324,463,24,189,456,150,27,419,935,993,949,102,306,31,242,948,252,573,488,741,637,794,554,360,673,989,113,801,583,411,1,195,613,139,246,687,852,15,750,992,647,599,493,341,988,329,260,164,326,545,679,211,479,348,127,346,368,676,911,680,913,484,71,527,14,453,870,313,928,182,99,578,410,717,1,1,0
885,317,990,754,370,450,700,465,725,722,416,946,261,846,386,882,344,884,172,267,621,443,446,160,473,965,170,67,683,714,863,791,542,422,669,684,395,843,794,882,357,186,671,578,169,198,668,466,55,2,852,341,57,533,11,734,132,109,257,258,928,126,675,126,302,236,172,605,527,326,507,286,503,416,244,763,531,747,485,408,660,26,71,595,501,272,469,776,443,76,554,390,831,500,485,763,175,93,798,693,799,1,0,1
532,618,244,941,992,733,432,395,605,542,767,772,10,359,104,292,503,140,719,12,283,909,34,611,849,384,153,459,428,307,475,762,84,712,243,655,64,165,97,867,791,973,391,263,509,202,999,416,875,317,76,257,78,751,202,471,976,894,971,444,847,940,66,462,269,774,524,554,961,287,278,512,400,512,113,976,12,333,8,325,475,319,389,524,850,272,795,884,833,213,221,134,142,818,972,944,34,219,187,946,771,1,0,1
477,596,122,415,95,610,679,918,794,607,595,212,216,202,992,977,34,590,954,437,925,764,78,361,640,192,907,372,537,256,883,632,557,73,831,662,979,971,557,614,461,748,380,50,18,612,760,948,281,223,412,493,197,117,956,703,329,912,426,258,364,368,994,796,359,150,977,558,874,289,608,849,653,776,850,758,293,577,66,694,323,880,22,952,333,886,120,886,857,792,97,183,612,749,459,424,447,301,328,710,441,1,0,1
626,832,845,137,804,535,277,393,562,174,301,234,632,161,762,576,412,456,472,744,954,155,800,192,82,511,45,814,392,108,569,893,655,938,839,442,310,470,571,483,113,710,49,308,371,480,516,299,701,970,903,48,353,532,112,477,67,634,262,331,496,496,352,227,307,829,672,858,841,93,594,227,274,301,844,781,3,942,417,504,970,671,49,353,527,764,414,376,87,603,875,838,788,691,946,137,31,774,703,414,865,1,1,0
260,487,903,237,849,592,854,458,259,901,445,0,797,118,480,895,713,958,634,531,500,437,53,433,9,468,588,81,954,76,431,700,478,719,263,254,899,129,421,684,869,222,395,733,489,689,930,372,444,322,304,187,109,349,641,760,93,202,201,532,606,995,347,820,994,646,384,697,121,687,951,560,706,348,458,805,720,567,830,963,129,202,912,893,212,12,822,191,962,959,290,819,915,358,299,135,953,283,904,19,726,1,1,1
999,974,431,496,220,1,390,681,533,432,897,432,900,792,3,272,483,963,365,21,948,330,731,144,725,84,583,743,879,803,773,809,609,742,667,162,356,278,899,875,357,807,338,825,36,483,363,515,407,556,222,336,524,394,570,732,539,754,656,766,688,286,193,507,236,383,248,458,681,273,280,922,867,741,413,140,248,720,294,863,463,364,815,107,795,655,157,573,312,510,783,363,918,980,684,753,975,471,184,262,308,0,1,1
205,578,709,17,860,396,603,835,878,878,139,267,718,174,209,168,75,31,362,112,304,482,726,471,640,412,253,871,940,416,483,887,676,171,816,378,306,768,964,903,638,904,85,633,924,369,466,813,838,802,117,890,380,256,462,303,72,4,217,175,557,786,243,778,357,481,111,155,320,762,658,559,884,3,788,166,973,714,671,57,516,755,372,735,838,990,580,831,414,55,974,968,165,654,281,387,524,35,836,592,988,0,1,0
338,449,3,491,487,23,581,440,737,606,60,247,55,650,259,355,677,938,205,234,243,703,911,323,115,297,349,454,570,830,93,17,398,383,71,263,557,784,170,937,558,16,825,976,258,882,943,188,567,226,343,398,978,269,830,305,892,205,928,489,700,224,280,27,845,789,575,753,54,486,338,988,671,235,927,22,156,298,571,837,523,727,205,848,87,347,51,335,7,26,282,848,83,590,332,399,102,561,468,508,350,0,0,0
81,370,247,300,418,716,678,956,491,770,159,435,727,344,516,887,418,440,215,94,745,664,754,939,791,581,273,432,973,309,968,164,277,883,199,248,803,667,898,264,884,546,55,127,834,537,923,676,212,147,803,362,322,115,531,277,217,276,422,601,674,651,239,262,887,996,628,163,862,995,450,296,892,16,765,841,355,467,274,427,74,441,337,8,726,686,481,769,466,507,545,453,216,812,66,642,44,424,98,883,888,1,0,0
247,600,479,810,467,378,796,72,474,406,849,927,216,960,897,908,446,84,570,108,437,89,836,565,813,56,554,222,828,981,974,870,651,713,538,972,241,696,772,322,72,132,145,201,384,922,665,730,224,381,626,378,352,567,617,998,100,193,444,994,339,191,854,257,200,525,11,299,213,698,622,738,25,559,29,447,962,41,94,115,264,435,723,61,524,278,513,775,889,28,855,5,47,495,620,907,5,720,390,73,18,0,0,0
56,432,159,56,636,484,686,635,434,423,725,896,773,307,632,556,606,900,525,519,521,134,336,187,658,158,115,596,604,477,147,332,6,124,157,49,882,165,996,671,982,167,65,974,905,794,396,578,946,697,403,833,263,324,321,320,856,502,734,822,594,353,600,427,350,171,115,929,256,424,320,711,541,888,172,260,20,1,303,185,772,36,743,630,945,848,741,950,761,380,445,16,876,449,530,718,9,179,356,355,212,0,0,0
341,75,265,522,969,690,320,232,74,531,642,572,733,547,190,920,33,162,86,373,89,34,112,214,443,155,590,314,700,399,552,790,118,91,6,624,800,194,792,859,591,224,776,35,251,850,79,53,459,560,407,683,808,837,614,64,414,814,116,989,332,352,525,992,692,578,150,233,846,665,5,806,842,389,267,408,699,980,48,797,274,343,991,210,672,637,759,733,163,154,995,954,39,411,383,338,50,688,85,325,530,1,1,1
90,414,538,53,901,686,697,820,911,893,896,900,383,170,487,506,465,498,296,227,766,698,346,862,353,382,295,269,707,318,846,144,499,398,593,113,585,713,954,223,567,50,32,773,841,172,975,790,690,918,466,338,568,709,874,313,533,572,675,830,560,37,142,501,208,524,117,394,205,711,672,528,521,483,915,759,795,712,315,700,96,80,138,917,560,294,756,327,555,76,843,546,967,588,740,842,338,259,799,541,27,0,0,1
689,154,259,501,999,976,185,717,501,229,863,896,747,778,580,95,572,87,884,283,51,221,416,363,954,585,258,63,967,303,953,354,971,565,777,413,953,158,134,38,4,41,268,424,832,146,941,462,977,245,753,327,564,100,133,373,682,135,287,812,846,735,883,967,974,790,554,653,962,669,731,657,630,103,952,802,264,571,794,394,376,35,585,165,401,764,273,871,250,255,136,940,321,76,902,745,461,55,62,869,430,1,1,0
402,433,596,171,3,855,193,747,801,423,133,448,447,790,723,421,863,448,310,476,350,174,0,251,180,898,101,562,102,175,532,619,444,426,436,786,522,216,717,2,819,103,432,161,801,386,890,1,25,622,275,594,358,716,743,380,667,516,429,219,795,349,865,528,559,339,464,677,531,419,684,942,647,300,421,318,415,742,191,731,176,458,736,287,545,811,602,163,375,989,929,830,688,649,683,595,257,516,693,498,582,0,0,1
511,958,139,150,454,683,978,682,639,934,133,551,977,398,918,186,32,827,883,217,130,733,627,142,187,737,28,33,432,622,402,662,160,241,251,621,922,875,858,562,787,17,334,455,270,145,76,547,652,726,564,8,207,996,152,723,476,732,895,466,668,305,401,689,379,393,322,134,7,918,143,758,0,367,990,408,226,240,322,823,779,754,942,671,821,264,767,445,700,940,598,549,367,623,55,764,530,405,160,218,795,0,1,0
150,613,564,740,952,794,892,297,660,960,270,252,386,765,542,801,872,4,680,684,856,844,561,335,26,814,65,509,906,164,987,735,934,538,142,914,76,263,975,523,795,934,157,559,165,718,410,341,53,707,20,893,60,167,305,224,805,319,385,768,357,500,473,278,451,580,678,690,788,839,717,848,225,420,848,471,924,102,634,219,383,155,628,862,630,943,662,650,590,796,718,141,518,381,388,598,847,903,419,523,507,1,1,0
36,309,259,576,545,444,544,264,302,513,318,977,837,607,147,638,639,492,479,590,60,421,118,359,575,964,932,209,24,110,596,402,389,906,95,178,753,358,148,325,730,304,13,292,931,544,696,258,196,36,349,339,90,905,699,626,28,14,544,936,517,267,727,107,774,762,813,66,257,791,748,504,883,94,247,641,333,870,50,450,682,898,352,500,209,973,598,513,497,217,37,536,817,514,391,643,92,60,243,919,206,0,0,0
0,541,530,881,824,226,893,687,502,150,315,600,449,974,493,506,86,205,347,140,761,417,532,866,538,660,455,444,157,797,859,806,244,689,532,751,249,585,352,152,591,955,526,283,117,127,839,796,838,326,729,498,888,183,788,493,306,131,208,981,465,459,223,229,929,643,828,191,496,711,707,515,382,152,185,207,39,55,827,720,92,819,853,738,372,689,790,204,267,157,96,831,788,415,65,793,302,839,710,981,732,0,0,0
703,752,553,733,698,949,975,752,842,603,558,699,407,731,37,303,948,116,295,169,362,798,21,438,213,407,723,644,353,39,93,123,20,91,316,4,697,889,261,370,703,173,693,530,246,606,843,733,825,148,14,588,414,863,588,584,820,734,241,319,73,965,373,289,824,34,562,428,193,302,367,958,203,620,194,219,890,439,744,381,431,976,124,620,285,374,505,454,986,364,34,606,960,895,362,356,498,90,116,186,751,1,1,1
642,812,570,699,897,597,768,828,446,224,137,873,502,63,300,565,497,848,218,495,389,935,366,141,927,817,139,734,611,355,990,359,376,888,835,160,569,791,180,681,127,433,435,832,678,91,234,970,77,556,191,437,956,885,182,12,369,988,110,465,681,727,573,165,193,221,460,834,940,35,123,301,810,71,734,362,233,545,58,474,646,509,129,403,538,799,350,310,385,170,333,28,205,142,279,197,714,455,648,385,801,1,1,0
613,919,778,8,583,56,195,92,909,804,601,817,498,464,277,717,946,37,279,274,210,482,850,773,152,859,688,41,274,606,378,107,283,831,537,550,953,661,472,260,523,404,705,176,614,970,927,190,384,932,308,743,821,64,386,245,123,986,407,630,813,379,97,881,450,852,859,268,843,457,917,944,964,18,234,123,638,572,408,899,697,612,719,871,160,764,37,923,319,31,519,119,310,123,816,252,147,490,457,378,405,0,0,1
666,289,866,851,71,104,144,130,457,455,387,304,198,598,353,401,402,160,559,956,872,69,47,959,128,982,640,939,347,39,21,148,482,471,463,967,920,746,530,594,580,403,441,226,447,177,104,177,556,800,386,164,263,247,449,140,219,131,245,194,418,35,879,44,117,157,809,114,68,38,159,991,497,630,692,99,213,447,842,683,660,991,125,539,172,10,939,939,214,404,454,255,994,291,332,428,537,879,813,872,186,1,0,0
599,815,886,108,180,917,492,591,449,66,915,580,536,541,743,613,531,125,442,786,196,919,68,361,936,61,594,489,216,586,994,756,178,911,438,965,391,620,373,605,132,264,563,232,623,852,53,171,551,331,601,679,614,620,913,456,686,27,581,666,931,989,149,846,402,654,288,932,434,105,758,875,141,863,954,209,436,352,498,772,227,98,431,655,615,267,948,703,44,977,545,321,108,646,385,410,747,355,714,559,427,0,0,1
145,705,507,330,106,296,427,720,768,997,226,657,610,18,489,41,811,242,25,946,426,915,649,648,78,888,189,198,89,611,931,686,326,657,29,468,430,93,5,47,592,915,659,159,137,918,112,778,474,955,657,856,789,468,385,176,23,617,244,466,253,218,645,341,75,909,25,281,351,638,62,246,772,459,255,713,27,480,512,502,172,758,271,478,208,812,710,409,952,112,513,1,369,91,49,580,241,893,203,562,133,1,1,0
322,349,734,1,992,298,119,427,277,503,231,47,210,259,58,194,324,777,705,832,1,324,565,64,426,77,166,485,905,604,533,964,560,412,193,57,423,615,659,951,411,88,972,564,856,454,692,269,464,959,98,850,980,206,906,767,766,540,324,852,260,667,628,218,353,423,161,808,57,795,836,705,612,717,658,870,116,705,470,615,606,800,526,90,24,854,26,630,903,895,118,918,699,446,873,882,954,194,276,1,223,0,0,0
578,88,649,442,754,741,140,44,347,568,476,393,391,722,508,589,968,492,546,859,466,320,606,993,969,499,807,981,238,880,176,428,569,53,408,122,263,999,225,99,653,517,83,211,281,719,382,723,553,178,301,750,260,112,842,458,341,326,502,300,240,376,921,49,742,659,485,954,683,358,748,172,871,582,75,996,122,354,623,330,896,214,208,706,740,776,413,518,152,288,889,137,345,266,602,769,615,48,889,704,45,0,0,1
997,137,189,906,203,964,210,43,838,119,18,835,581,753,337,461,117,509,249,357,369,700,113,211,978,313,527,502,796,661,556,273,128,810,61,400,331,684,442,266,669,7,296,408,218,617,896,754,72,172,753,925,353,571,19,267,336,706,957,773,355,506,780,942,999,958,786,49,654,173,191,906,404,485,218,996,562,747,265,0,340,468,459,609,157,84,187,346,876,430,640,493,755,897,667,595,910,903,834,466,174,0,0,0
562,125,665,368,687,917,653,537,894,142,378,445,408,927,74,382,636,567,101,44,310,749,970,88,192,642,534,274,717,394,451,226,170,965,82,922,998,987,720,907,713,685,62,471,585,802,809,746,148,694,132,654,829,243,819,172,949,7,772,864,852,72,846,213,910,234,462,8,586,396,288,636,948,157,250,271,619,483,774,552,302,649,581,868,608,928,89,711,956,370,354,715,781,221,605,382,365,182,804,128,757,1,1,0
467,178,252,51,247,487,311,685,361,544,766,818,50,943,137,911,782,64,621,550,962,579,445,407,947,720,765,237,640,936,885,369,190,562,992,557,55,777,417,291,81,125,486,119,563,452,648,620,403,777,642,893,233,96,386,932,697,827,852,394,105,749,946,480,949,668,784,14,771,890,277,210,154,649,720,418,281,759,427,36,907,881,59,315,943,223,743,47,68,861,77,478,364,29,867,312,341,543,346,663,690,1,0,1
716,985,122,227,670,883,279,240,309,339,896,461,347,869,680,604,561,62,868,528,620,498,633,799,765,466,632,524,930,119,415,763,212,192,359,329,609,673,808,34,654,393,829,873,449,491,190,0,341,290,58,620,370,242,686,55,317,437,537,298,345,907,885,71,64,625,961,817,599,340,445,168,746,94,469,58,467,417,989,359,314,991,810,509,572,198,486,180,844,651,537,776,315,288,348,74,829,704,637,392,181,1,0,0
276,781,691,877,910,698,757,934,474,554,638,993,127,432,229,526,567,535,423,966,508,572,129,972,53,148,103,58,858,630,123,540,791,364,736,847,914,47,207,490,926,680,461,757,746,570,956,900,457,946,825,835,234,494,241,855,550,60,839,277,438,890,435,853,276,510,601,659,326,480,390,111,167,555,687,890,235,517,266,519,837,403,277,154,675,420,607,785,691,241,94,911,334,961,267,460,963,464,742,786,110,0,1,1
